alpha2,subdivision,name,region,sub_country
UG,244,Mayuge,,
UG,301,Adjumani,,
UG,302,Apac,,
UG,303,Arua,,
UG,304,Gulu,,
UG,305,Kitgum,,
UG,306,Kotido,,
UG,307,Lira,,
UG,308,Moroto,,
UG,309,Moyo,,
UG,310,Nebbi,,
UG,311,Nakapiripirit,,
UG,312,Pader,,
UG,313,Yumbe,,
UG,314,Amolatar,,
UG,315,Kaabong,,
UG,316,Koboko,,
UG,317,Abim,,
UG,318,Dokolo,,
UG,319,Amuru,,
UG,320,Maracha,,
UG,321,Oyam,,
UG,401,Bundibugyo,,
UG,402,Bushenyi,,
UG,403,Hoima,,
UG,404,Kabale,,
UG,405,Kabarole,,
UG,406,Kasese,,
UG,407,Kibaale,,
UG,408,Kisoro,,
UG,409,Masindi,,
UG,410,Mbarara,,
UG,411,Ntungamo,,
UG,412,Rukungiri,,
UG,413,Kamwenge,,
UG,414,Kanungu,,
UG,415,Kyenjojo,,
UG,416,Ibanda,,
UG,417,Isingiro,,
UG,418,Kiruhura,,
UG,419,Buliisa,,
UM,67,Johnston Atoll (ISO reserved code = JT),,
UM,71,Midway Islands (ISO reserved code = I),,
UM,76,Navassa Island (ISO reserved code = NV),,
UM,79,Wake Island (ISO reserved code = WK),,
UM,81,Baker Island,,
UM,84,Howland Island,,
UM,86,Jarvis Island,,
UM,89,Kingman Reef,,
UM,95,Palmyra Atoll,,
US,AK,Alaska,,
US,AL,Alabama,,
US,AR,Arkansas,,
US,AS,American Samoa (see also separate entry under AS),,
US,AZ,Arizona,,
US,CA,California,,
US,CO,Colorado,,
US,CT,Connecticut,,
US,DC,District of Columbia,,
US,DE,Delaware,,
US,FL,Florida,,
US,GA,Georgia,,
US,GU,Guam (see also separate entry under GU),,
US,HI,Hawaii,,
US,IA,Iowa,,
US,ID,Idaho,,
US,IL,Illinois,,
US,IN,Indiana,,
US,KS,Kansas,,
US,KY,Kentucky,,
US,LA,Louisiana,,
US,MA,Massachusetts,,
US,MD,Maryland,,
US,ME,Maine,,
US,MI,Michigan,,
US,MN,Minnesota,,
US,MO,Missouri,,
US,MP,Northern Mariana Islands (see also separate entry MP),,
US,MS,Mississippi,,
US,MT,Montana,,
US,NC,North Carolina,,
US,ND,North Dakota,,
US,NE,Nebraska,,
US,NH,New Hampshire,,
US,NJ,New Jersey,,
US,NM,New Mexico,,
US,NV,Nevada,,
US,NY,New York,,
US,OH,Ohio,,
US,OK,Oklahoma,,
US,OR,Oregon,,
US,PA,Pennsylvania,,
US,PR,Puerto Rico (see also separate entry under PR),,
US,RI,Rhode Island,,
US,SC,South Carolina,,
US,SD,South Dakota,,
US,TN,Tennessee,,
US,TX,Texas,,
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),,
US,UT,Utah,,
US,VA,Virginia,,
US,VI,Virgin Islands of the U.S. (see also separate entry VI),,
US,VT,Vermont,,
US,WA,Washington,,
US,WI,Wisconsin,,
US,WV,West Virginia,,
US,WY,Wyoming,,
UY,AR,Artigas,,
UY,CA,Canelones,,
UY,CL,Cerro Largo,,
UY,CO,Colonia,,
UY,DU,Durazno,,
UY,FD,Florida,,
UY,FS,Flores,,
UY,LA,Lavalleja,,
UY,MA,Maldonado,,
UY,MO,Montevideo,,
UY,PA,Paysand,,
UY,RN,Ro Negro,,
UY,RO,Rocha,,
UY,RV,Rivera,,
UY,SA,Salto,,
UY,SJ,San Jos_,,
UY,SO,Soriano,,
UY,TA,Tacuaremb,,
UY,TT,Treinta y Tres,,
UZ,AN,Andijon,,
UZ,BU,Bukhoro,,
UZ,FA,Fargona,,
UZ,JI,Jizzax,,
UZ,KH,Khorazm,,
UZ,NG,Namangan,,
UZ,NW,Nawoiy,,
UZ,QA,Qashqadaryo,,
UZ,QR,Qoraqalpogiston Respublikasi,,
UZ,SA,Samarqand,,
UZ,SI,Sirdaryo,,
UZ,SU,Surkhondaryo,,
UZ,TK,Toshkent,,
UZ,XO,Xorazm,,
VC,1,Charlotte     ,,
VC,2,Saint Andrew  ,,
VC,3,Saint David   ,,
VC,4,Saint George  ,,
VC,5,Saint Patrick ,,
VC,6,Grenadines    ,,
VE,A,Distrito Capital,,
VE,B,Anzotegui,,
VE,C,Apure,,
VE,D,Aragua,,
VE,E,Barinas,,
VE,F,Bolvar,,
VE,G,Carabobo,,
VE,H,Cojedes,,
VE,I,Falcn,,
VE,J,Gurico,,
VE,K,Lara,,
VE,L,M_rida,,
VE,M,Miranda,,
VE,N,Monagas,,
VE,O,Nueva Esparta,,
VE,P,Portuguesa,,
VE,R,Sucre,,
VE,S,Tchira,,
VE,T,Trujillo,,
VE,U,Yaracuy,,
VE,V,Zulia,,
VE,W,Dependencias Federales,,
VE,X,vargas,,
VE,Y,Delta Amacuro,,
VE,Z,Amazonas,,
VN,1,Lai Chau,,
VN,2,Lao Cai,,
VN,3,Ha Giang,,
VN,4,Cao Bang,,
VN,5,Son La,,
VN,6,Yen Bai,,
VN,7,Tuyen Quang,,
VN,9,Lang Son,,
VN,13,Quang Ninh,,
VN,14,Hoa Binh,,
VN,15,Ha Tay,,
VN,18,Ninh Binh,,
VN,20,Thai Binh,,
VN,21,Thanh Hoa,,
VN,22,Nghe An,,
VN,23,Ha Tinh,,
VN,24,Quang Binh,,
VN,25,Quang Tri,,
VN,26,Thua Thien-Hue,,
VN,27,Quang Nam,,
VN,28,Kon Tum,,
VN,29,Quang Ngai,,
VN,30,Gia Lai,,
VN,31,Binh Dinh,,
VN,32,Phu Yen,,
VN,33,Dak Lak,,
VN,34,Khanh Hoa,,
VN,35,Lam Dong,,
VN,36,Ninh Thuan,,
VN,37,Tay Ninh,,
VN,39,Dong Nai,,
VN,40,Binh Thuan,,
VN,41,Long An,,
VN,43,Ba Ria-Vung Tau,,
VN,44,An Giang,,
VN,45,Dong Thap,,
VN,46,Tien Giang,,
VN,47,Kien Giang,,
VN,49,Vinh Long,,
VN,50,Ben Tre,,
VN,51,Tra Vinh,,
VN,52,Soc Trang,,
VN,53,Bac Kan,,
VN,54,Bac Giang,,
VN,55,Bac Lieu,,
VN,56,Bac Ninh,,
VN,57,Binh Duong,,
VN,58,Binh Phuoc,,
VN,59,Ca Mau,,
VN,61,Hai Duong,,
VN,63,Ha Nam,,
VN,66,Hung Yen,,
VN,67,Nam Dinh,,
VN,68,Phu Tho,,
VN,69,Thai Nguyen,,
VN,70,Vinh Phuc,,
VN,71,Dien Bien,,
VN,72,Dak Nong,,
VN,73,Hau Giang,,
VN,CT,Can Tho,,
VN,DN,"Da Nang, thanh pho",,
VN,HN,Ha Noi,,
VN,HP,Hai Phong,,
VN,SG,Ho Chi Minh,,
VU,MAP,Malampa,,
VU,PAM,P_nama,,
VU,SAM,Sanma,,
VU,SEE,Sh_fa,,
VU,TAE,Taf_a,,
VU,TOB,Torba,,
WS,AA,A'ana,,
WS,AL,Aiga-i-le-Tai,,
WS,AT,Atua,,
WS,FA,Fa'asaleleaga,,
WS,GE,Gaga'emauga,,
WS,GI,Gagaifomauga,,
WS,PA,Palauli,,
WS,SA,Satupa 'itea,,
WS,TU,Tuamasaga,,
WS,VF,Va'a-o-Fonoti,,
WS,VS,Vaisigano,,
YE,AB,Abyan,,
YE,AD,'Adan,,
YE,AM,'Amran,,
YE,BA,Al Bayda',,
YE,DA,A? ?ali',,
YE,DH,Dhamar,,
YE,HD,?a?ramawt,,
YE,HJ,?ajjah,,
YE,HU,Al ?udaydah,,
YE,IB,Ibb,,
YE,JA,Al Jawf,,
YE,LA,Lahij,,
YE,MA,Ma'rib,,
YE,MR,Al Mahrah,,
YE,MW,Al Ma?wit,,
YE,RA,Raymah,,
YE,SA,San?a' [city],,
YE,SD,Sa'dah,,
YE,SH,Shabwah,,
YE,SN,San?a',,
YE,TA,Ta'izz,,
ZA,EC,Eastern Cape,,
ZA,FS,Free State,,
ZA,GT,Gauteng,,
ZA,LP,Limpopo,,
ZA,MP,Mpumalanga,,
ZA,NC,Northern Cape,,
ZA,NL,Kwazulu-Natal,,
ZA,NW,North-West,,
ZA,WC,Western Cape,,
ZM,1,Western,,
ZM,2,Central,,
ZM,3,Eastern,,
ZM,4,Luapula,,
ZM,5,Northern,,
ZM,6,North-Western,,
ZM,7,Southern,,
ZM,8,Copperbelt,,
ZM,9,Lusaka,,
ZW,BU,Bulawayo,,
ZW,HA,Harare,,
ZW,MA,Manicaland,,
ZW,MC,Mashonaland Central,,
ZW,ME,Mashonaland East,,
ZW,MI,Midlands,,
ZW,MN,Matabeleland North,,
ZW,MS,Matabeleland South,,
ZW,MV,Masvingo,,
ZW,MW,Mashonaland West,,
AX,,Aland Islands,,
AS,,American Samoa,,
AI,,Anguilla,,
AQ,,Antarctica,,
AW,,Aruba,,
BM,,Bermuda,,
BV,,Bouvet Island,,
IO,,British Indian Ocean Territory,,
BQ,,Caribbean Netherlands ,,
CX,,Christmas Island,,
CC,,Cocos (Keeling) Islands,,
CK,,Cook Islands,,
CW,,Curaao,,
FK,,Falkland Islands,,
FO,,Faroe Islands,,
GF,,French Guiana,,
PF,,French Polynesia,,
TF,,French Southern Territories,,
GI,,Gibraltar,,
GP,,Guadeloupe,,
GU,,Guam,,
GG,,Guernsey,,
HM,,Heard and McDonald Islands,,
HK,,Hong Kong,,
IM,,Isle of Man,,
JE,,Jersey,,
MO,,Macau,,
MQ,,Martinique,,
YT,,Mayotte,,
MS,,Montserrat,,
NC,,New Caledonia,,
NU,,Niue,,
NF,,Norfolk Island,,
MP,,Northern Mariana Islands,,
PN,,Pitcairn,,
PR,,Puerto Rico,,
RE,,R_union,,
BL,,Saint Barth_lemy,,
MF,,Saint-Martin (France),,
SX,,Sint Maarten (Dutch part),,
GS,,South Georgia and the South Sandwich Islands,,
PM,,St. Pierre and Miquelon,,
SJ,,Svalbard and Jan Mayen Islands,,
TK,,Tokelau,,
TC,,Turks and Caicos Islands,,
VA,,Vatican,,
VG,,Virgin Islands (British),,
VI,,Virgin Islands (U.S.),,
WF,,Wallis and Futuna Islands,,
EH,,Western Sahara,,
